Unnamed: 0,date,symbol,Dividend,volume,fed_funds_rate,gdp,debt_to_equity,eps,return_on_equity,quick_ratio,operating_ratio,inventory_turnover,stock_price,sa_neu,sa_pos,sa_neg
27707,2018-10-01,GWW,0.0,960243.3333333334,2.19,4772.161,2.0600627354260554,2.473860886283265,0.0719411304177105,1.4059798037001898,0.9264807510948376,1.1590659190048926,293.33915049235026,0.5234003677738188,0.2282173492270697,0.24838228082747568
27708,2018-10-01,HAL,0.0,10468076.666666666,2.19,4772.161,1.81357656806454,0.5843809523809523,0.055745330329239,1.7147810715257,0.9097374179431074,1.821972279027494,35.63262666066488,0.487021889729143,0.320820636901154,0.19215746995300692
27709,2018-10-01,HAS,0.63,1569083.3333333333,2.19,4772.161,1.9396825637976012,1.408459874404049,0.0970308089204506,1.9912829203429152,0.6594347440992481,1.1486669320972196,84.81545689900716,0.6025787883467603,0.15957025231341657,0.23785097078135387
27710,2018-10-01,HBAN,0.0,13846553.333333334,2.19,4772.161,8.708371246587808,0.3438674801359823,0.0330603579011222,1.7284107786972205,0.4709580838323354,10.376623376623376,11.73981835047404,0.5233688636391456,0.4765122370469115,0.00011888787705947115
27711,2018-10-01,HCA,0.0,2070696.6666666667,2.19,4772.161,-7.776794554455445,2.499354349592882,-0.1597772277227722,1.259697468923169,0.3648427929767252,1.1564,128.92670186360678,0.5555507723278067,0.4444449155904364,4.332221825325493e-06
27713,2018-10-01,HES,0.0,3702010.0,2.19,4772.161,1.0849666424694944,-0.1,-0.0030419302430087,2.073868279130577,0.6828400149868865,3.2062256809338523,61.77588539123535,,,
27715,2018-10-01,HII,0.0,372336.6666666667,2.19,4772.161,2.6355013550135498,5.238467552775606,0.129694154084398,0.977214692594775,0.8870384917517674,10.07172131147541,216.9323053995768,,,
27716,2018-10-01,HLT,0.0,4982186.666666667,2.19,4772.161,23.87463213655091,0.6166030867870644,0.3225426721600941,0.7152264480580567,0.7942632498543971,6.906976744186047,73.10610186258951,0.4625194290200976,0.484538955341334,0.052941611384301535
27718,2018-10-01,HON,0.0,3522472.1,2.19,4772.161,2.3229719345749937,2.894308207402045,0.1170368473050605,1.1543381331773994,0.9313722362249944,1.5086517165005535,138.10746536254882,,,
27719,2018-10-01,HPQ,0.0,10997810.0,2.19,4772.161,-55.18153364632238,0.9301282051282052,-2.270735524256651,0.6098046237714376,0.9332292073408824,2.0899043220059386,21.13643283843994,,,
27723,2018-10-01,HSY,0.0,1122383.3333333333,2.19,4772.161,5.032819485462806,2.6111728006930823,0.2233970311682101,0.6654363577210203,0.8137519749188559,1.3650600398629342,94.10278701782228,0.5002005222320349,0.3732964048260232,0.1265030994776559
27725,2018-10-01,HWM,0.0,3865400.0,2.19,4772.161,2.394108622276772,0.37260119428743,0.0331389996931574,1.1634897360703815,0.9056083650190114,1.1125904860392968,21.22771625518799,,,
27726,2018-10-01,IBM,0.0,8606505.4,2.19,4772.161,5.510503158044141,2.7033447255462644,0.1302072244695195,1.2531576547988308,0.8315084439795523,5.665508412582297,104.83642247517903,0.6658571434404041,0.15110487575968695,0.18303797824886778
27727,2018-10-01,ICE,0.0,3263806.6666666665,2.19,4772.161,4.251744814705593,0.8914185639229422,0.030020642878207,0.0284055291705182,0.8669849931787176,0.0107918558186315,70.31468302408854,0.41679174296991245,0.3333567735216256,0.24985151282418863
27729,2018-10-01,IEX,0.43,468490.0,2.19,4772.161,0.7305163292121964,1.355892205956764,0.0508259933143529,2.3489019774451267,0.8109771113034782,1.2007779951231905,133.06431935628254,0.6115358570118382,0.333786723181515,0.05467742517427483
27730,2018-10-01,IFF,0.0,1448243.3333333333,2.19,4772.161,1.2786009995758545,0.7134258841137818,0.0146795899913021,5.412761419358595,0.3830097854400451,0.6972230574688992,121.63451182047524,0.7499554773239652,0.25000932921484775,3.5217801951144406e-05
27733,2018-10-01,INTC,0.0,32790346.666666668,2.19,4772.161,0.7673367688905847,1.3186015831134563,0.0827062138841257,1.181769283178542,0.6421918686445959,0.953797324869644,39.96448313395182,,,
27735,2018-10-01,IP,0.0,5098491.233333333,2.19,4772.161,3.7188695084413768,1.0692677594979194,0.0671579143736591,1.0885611510791369,0.7343169211414193,1.780033840947547,34.83879350026449,0.6733375087691293,0.15669339592963366,0.16996909106496552
27736,2018-10-01,IPG,0.0,6142596.666666667,2.19,4772.161,5.306042884990254,0.5642409470752089,0.0971959814065077,1.154342944023657,1.6985505301301838,361.8362573099415,18.819007428487144,0.7715960404826916,0.22789538135919254,0.000508605893809022
27741,2018-10-01,ITW,0.0,2036343.3333333333,2.19,4772.161,3.81601857225769,1.898759705556116,0.1821435480750628,1.257269046742731,0.6230797704978716,1.5743615423134705,120.08914057413736,0.4950226459374297,0.19895736366115482,0.3060199804749724
27744,2018-10-01,JCI,0.0,5567763.333333333,2.19,4772.161,1.3323722569277592,0.6845409930715936,0.0303860323562389,0.8765262202441951,0.6400363967242948,2.116681376875552,30.478326924641927,0.7212460700954709,0.1382282776375478,0.1405256730130304
27745,2018-10-01,JKHY,0.0,522566.6666666667,2.19,4772.161,0.4623055530731642,1.015540260458047,0.0569596203321657,1.44135495533347,0.74825752526343,-1.5771382667044702,145.8333521525065,,,
27746,2018-10-01,JNJ,0.0,7372680.0,2.19,4772.161,1.456879219487418,1.3561892449593516,0.0577236460604008,1.3293923627241475,0.6630585439904957,0.7759198612984012,121.23945337931316,0.5467330004696882,0.33323917831687117,0.12002781908733198
27747,2018-10-01,JNPR,0.0,4553760.0,2.19,4772.161,0.962357522123894,0.6146013448607108,0.0452955752212389,2.4291161829623364,0.8666093436514761,6.072907679033649,24.832151730855305,0.6666571868693225,0.3333369141982179,5.883404745166132e-06
27748,2018-10-01,JPM,0.8,17944756.666666668,2.19,4772.161,9.140268869757898,2.375947347427204,0.0307659727772921,4.610610378959505,0.3591798714326659,20.585434173669466,95.71611785888672,,,
27749,2018-10-01,K,0.0,2144076.6666666665,2.19,4772.161,5.209957456594228,0.6462715105162524,0.077727952167414,0.4762093891492572,0.9210141394441737,1.7172379032258065,58.49576899210612,0.64741792664881,0.23242659348365244,0.12015549996742735
27750,2018-10-01,KDP,0.15,2701130.0,2.19,4772.161,1.1906464637435004,0.1347951516359798,0.0084029857417422,0.2757427988205942,0.9183140619171952,1.937076476282672,21.19370231628418,,,
27751,2018-10-01,KEY,0.0,14378576.666666666,2.19,4772.161,8.067788137619265,0.4684072568188354,0.0314707352589598,2.7607818143190994,0.3913938645254272,-7.236363636363637,15.189608414967855,0.7140879640810454,0.2027757252943496,0.08313627382640984
27753,2018-10-01,KHC,0.0,6516906.666666667,2.19,4772.161,0.8787006782174139,-3.097320940404593,-0.0622202696394739,0.6634721062118081,2.55967430897793,1.4571742715777902,44.07164293924968,,,
27755,2018-10-01,KLAC,0.0,1935506.6666666667,2.19,4772.161,2.570207042574952,2.5097559393847684,0.2453296029887836,2.566651187336121,0.6016888971690815,0.3912518492878821,88.01250966389973,0.794113407804288,0.13404952692327848,0.07183706442944277
27756,2018-10-01,KMB,0.0,2299620.0,2.19,4772.161,-694.3968253968254,1.2646888846079751,-20.84126984126984,0.4916112379628711,0.7822797701316652,1.7745189613300951,93.33509140014648,0.6370324068941808,0.11265527298895149,0.2503123401125519
27757,2018-10-01,KMI,0.2,17102096.666666668,2.19,4772.161,1.291549099868855,0.2934142474000987,0.0194531653618407,0.868788777987591,0.538049006010171,3.0139009556907035,13.026294867197672,0.6999923261586674,0.20061267744324313,0.09939500596510699
27759,2018-10-01,KO,0.0,13469723.333333334,2.19,4772.161,3.802369694817695,0.1812417723002583,0.0865275000467211,0.9104013443617556,0.7229452595046537,1.1764564564564564,39.74922205607096,0.650118745169452,0.2915527364847037,0.05832850918360338
27763,2018-10-01,LEN,0.04,6189413.333333333,2.19,4772.161,0.97093597637472,2.0900629622287936,0.0473550857150741,-12.64406021448638,0.0253303361106824,0.0003017029973805,42.10321311950683,0.6365465878037871,0.30622966650875344,0.0572237277335874
27765,2018-10-01,LHX,0.0,1111880.0,2.19,4772.161,1.992929292929293,1.8442054551846656,0.0657575757575757,0.9829089640739448,0.8606362259251246,2.490007993605116,149.56917826334634,,,
27766,2018-10-01,LIN,0.0,6247230.0,2.19,4772.161,0.7044319928536793,3.4715186771754936,0.0756199425148799,1.107623847223388,0.7472184760620364,2.539205526770294,150.27265014648438,,,
27768,2018-10-01,LLY,0.0,4570350.0,2.19,4772.161,2.700710635069299,1.1218564102429682,0.0951589549190009,1.5082002891939836,0.7382379364239389,0.3031294941812759,100.7451296488444,0.661405700927838,0.3109416676235138,0.02765264785857816
27769,2018-10-01,LMT,0.0,1571836.6666666667,2.19,4772.161,40.36981707317073,4.928982274914896,1.2801829268292684,0.9088961299825916,0.9263130996352824,4.096185555677696,289.2188186645508,0.6224518645793837,0.21976886473958152,0.1577792701574814
27772,2018-10-01,LUV,0.0,5778823.333333333,2.19,4772.161,1.652839948274147,1.1108490566037734,0.0624689147518153,0.6275698359543893,1.1367034531861873,3.3122807017543856,55.74303665161133,,,
27773,2018-10-01,LVS,0.0,5188023.333333333,2.19,4772.161,2.415704863973619,0.4148527528809219,0.0500824402308326,1.8591816255992863,0.8238575203053135,53.70588235294118,52.09428736368815,,,
27775,2018-10-01,LYB,0.0,3080586.6666666665,2.19,4772.161,1.6486319369299738,2.53727610539366,0.0902148709228628,1.0904595210312829,0.8698691153292676,1.8038958196541912,72.9408816019694,0.5555375099122889,0.33336500424953797,0.11109747136327158
27780,2018-10-01,MAS,0.12,5103066.666666667,2.19,4772.161,-413.5897435897436,0.6154871680924342,-14.205128205128204,1.1441233140655107,0.6735289349975685,1.0886752136752136,31.044440333048502,0.8001959685452357,0.06952285602765519,0.1302811794339732
27781,2018-10-01,MCD,0.0,4521360.0,2.19,4772.161,-6.085700175371405,2.0257872230141247,-0.2363432038541393,1.4691157633300411,0.2571469896489705,11.182357301704966,149.74982147216798,0.4951332288947017,0.42008389323725137,0.08478287116982938
27782,2018-10-01,MCHP,0.0,10091620.0,2.19,4772.161,2.579647130922813,0.340861097966375,0.0155984904686643,0.7996223988049544,0.9056301153383496,0.8760890609874153,32.79763463338216,0.7779567208166959,0.0001862785907541546,0.22185699839395864
27783,2018-10-01,MCK,0.0,1547290.0,2.19,4772.161,5.604626935373783,2.486440677966102,0.0526996443582282,0.5654711246200607,0.9873058303255768,3.057681983576243,124.66083450317385,0.5718228437208178,0.28566924671723165,0.1425079002893962
27784,2018-10-01,MCO,0.0,1318776.6666666667,2.19,4772.161,19.485387547649303,1.5150460949730389,0.6917090216010165,1.3757439699279523,0.8780147127293044,1.783116125267458,153.5827423095703,0.45969610049231785,0.08992330084965,0.45038059711167866
27786,2018-10-01,MET,0.0,6797950.0,2.19,4772.161,12.358815572693295,1.3271249941778402,0.0249437467546204,36.76619370758791,0.2263266998341625,-0.1330150068212824,37.464409764607744,0.9999874830245972,7.338091734254705e-08,1.242556481884094e-05
27788,2018-10-01,MGM,0.0,8794593.333333334,2.19,4772.161,2.886816984237349,0.1649092823938602,0.0130828562282694,0.7438311862608326,0.8972398716369054,16.895710760164775,25.88648687998454,,,
27789,2018-10-01,MKC,0.26,2177086.6666666665,2.19,4772.161,2.254585457699549,1.522014170040486,0.0636252089107025,0.3507894512247163,0.8974377056887636,1.0599436714447854,62.79435462951661,0.9999941945075989,6.020830824127188e-07,5.2103389293733924e-06
27790,2018-10-01,MKTX,0.0,266493.3333333333,2.19,4772.161,0.1261601233688022,1.0902745347243077,0.0696946486175963,6.787908664600906,0.7893540100846732,-1.3471570336596488,184.42652231852213,3.389330505143562e-08,0.9999999403953552,1.708912988895861e-08
27791,2018-10-01,MLM,0.0,1154023.3333333333,2.19,4772.161,0.9371676096114264,2.414393324096635,0.0306789364155112,0.990460843404492,0.8462227827051488,1.325941829170885,168.2636255900065,0.833266783113686,0.00034422264554478395,0.1663889900837603
27793,2018-10-01,MMM,0.0,2828533.333333333,2.19,4772.161,2.6601082794137065,2.536367423661669,0.1463422685857652,1.3372421974812922,0.7659284918965731,0.9348942598187312,167.72160898844402,0.4521507489254649,0.2731582311671636,0.274691009569944
27795,2018-10-01,MO,0.0,7591516.666666667,2.19,4772.161,2.1293063899508464,0.9106289986387984,0.112200983069361,0.2116149149019098,0.3543913713405239,0.9156515034695452,43.07783330281576,0.7014785797438976,0.15648955094849962,0.1420318687163953
27796,2018-10-01,MOS,0.0,4036216.6666666665,2.19,4772.161,0.94845350937485,0.5251596458732546,0.0194146513003308,0.8557922147292515,0.8568218905943287,1.1188635922644072,30.37721443176269,0.7078387765112476,0.2917480248611615,0.0004131822894208807
27797,2018-10-01,MPC,0.0,8873480.0,2.19,4772.161,1.7384554322438823,1.5270780856423176,0.0370189445402781,0.9005664327053318,0.7998952866209502,2.948427979527175,65.45729955037434,0.39999697642506643,0.5999253272432498,7.767616631467616e-05
27798,2018-10-01,MPWR,0.0,608403.3333333334,2.19,4772.161,0.2468930419512572,0.7129538724955035,0.0487921819846153,5.112875964892048,0.7886500495303593,0.5142353962786977,114.65642573038735,0.5000295047126926,0.4998812630736147,8.924745857540087e-05
27799,2018-10-01,MRK,0.0,11730526.0,2.19,4772.161,1.7625430116336227,0.7212846347607054,0.06255939701786,1.0656303681498198,0.8617811330019027,0.6469395280235988,58.686631266276045,0.4725677526462332,0.4413104258533957,0.08612181512880743
27800,2018-10-01,MRO,0.0,12724560.0,2.19,4772.161,0.7913905456151976,0.3557844690966719,0.0247956704219129,1.4282210595160234,0.7156305157874093,9.401898734177216,19.913781229654948,0.6243603468489334,0.3748925994763894,0.0007470997622211745
27801,2018-10-01,MS,0.3,13293083.333333334,2.19,4772.161,9.858999713867336,1.1171691034154352,0.0242160806557487,-9.10877965440932,0.6237906294162409,0.0029584889004659,39.704091771443686,0.670048484591197,0.18302276609679285,0.14692875464409103
27802,2018-10-01,MSCI,0.0,871006.6666666666,2.19,4772.161,17.63310568642994,1.5296708845346492,0.6771750103321883,2.338913106708882,0.5104472167155466,2.159685418023343,155.04000142415364,0.4492075145244598,0.009364066645503,0.5414283871650696
27803,2018-10-01,MSFT,0.0,37752860.0,2.19,4772.161,1.9314971483969672,1.1312763095083107,0.0987192401784429,2.923000884129869,0.697695055377081,3.507781042550876,104.58001912434896,,,
27804,2018-10-01,MSI,0.0,933433.3333333334,2.19,4772.161,-7.64277035236938,1.8695208970438328,-0.2228432563791008,1.1335202761000862,0.7975911676145868,2.83302752293578,115.60288721720376,0.9756134152412415,0.024318716793430884,6.787300503673427e-05
27805,2018-10-01,MTB,0.0,964463.3333333334,2.19,4772.161,6.635110090763559,3.7579371796680303,0.0344985872833029,0.7244495268143296,0.3348013567165356,2.0075600396773643,140.52174733479816,0.5454209562332326,0.3637054375897538,0.09087363284703238
27810,2018-10-01,NDAQ,0.0,3555610.0,2.19,4772.161,1.72683600552453,0.5719347968858142,0.0169338857863448,0.2179106120651694,0.9259138381201044,0.12953095684803,26.07964096069336,0.30004973682669056,0.24797574970126418,0.4519745542999317
27811,2018-10-01,NDSN,0.0,230393.3333333333,2.19,4772.161,1.3581135433547409,1.4939090580147147,0.0597639413237786,1.7689419892657303,0.9275454729094758,0.9884829304627624,124.08733367919922,0.999978244304657,1.354400005482148e-07,2.1539787212532246e-05
27812,2018-10-01,NEE,0.0,7784106.666666667,2.19,4772.161,1.931455069752942,1.695955369595537,0.0236926194373002,0.4563077564444032,1.240817281447399,1.6677485984066096,38.15331713358561,0.569722570948787,0.4300737473510594,0.00020369448668426676
27813,2018-10-01,NEM,0.0,7040433.333333333,2.19,4772.161,0.8542087329631499,-0.1801125703564728,-0.0090863200403836,3.7971200822833633,0.2064352856109906,-0.0342105263157894,26.32241948445638,0.49983299502959255,0.5001411596496155,2.5858270482848056e-05
27815,2018-10-01,NI,0.195,3569193.333333333,2.19,4772.161,2.97544391538718,-0.6286533078400021,-0.0434448966241673,0.3165334462943863,1.9378946527056191,2.4416427044164277,21.33705940246582,0.6753428000956774,0.21115410955019223,0.1135031010107923
27816,2018-10-01,NKE,0.0,8966726.666666666,2.19,4772.161,1.564725897920605,0.5856878573831147,0.1053308128544423,1.4404627539503383,0.4444832768322091,1.0053739923764295,74.62409795125326,,,
27817,2018-10-01,NOC,0.0,1381066.6666666667,2.19,4772.161,3.3018603417572847,5.489688982018173,0.1077558443526692,1.143725361366623,0.9073830469456547,8.92304015296367,278.69639078776044,0.5017546383353798,0.4444351442288081,0.05381022263713171
27819,2018-10-01,NRG,0.03,3927926.6666666665,2.19,4772.161,-11.9963922597573,-0.1806579938654497,0.0511643161692358,1.3949515553289138,0.8798028311425681,4.879478827361564,31.7654977798462,0.8338445563955853,0.0003741978300600475,0.1657812672408075
27820,2018-10-01,NSC,0.0,2411840.0,2.19,4772.161,1.350567764776996,2.591067687605407,0.0454643581883338,0.7144386457915162,0.7635786503644486,1.110661268556005,157.60445861816407,0.4335095015443297,0.3195274727696399,0.24696302212801768
27822,2018-10-01,NTRS,0.0,1638146.6666666667,2.19,4772.161,11.708188607850229,1.75112595404293,0.0370998773901713,93.52880579931325,0.363815521225026,18.364516129032257,85.29889628092448,0.4999616177556409,0.16678603135554046,0.3332523340234653
27823,2018-10-01,NUE,0.0,2818123.333333333,2.19,4772.161,0.7930039781658389,2.12442510361412,0.0680850706037291,1.6101090161238425,0.8620444757932746,1.2603068344764654,54.44463284810384,,,
27826,2018-10-01,NWL,0.0,9572183.333333334,2.19,4772.161,2.627898866608544,-10.36096160746322,-0.8391746585294971,2.165783819986257,3.4387150204864443,0.9673283781069087,14.481416575113933,,,
27827,2018-10-01,NWS,0.0,801810.0,2.19,4772.161,0.7563881091197006,0.1694528441832601,0.010688836104513,1.128587298648399,1.401042345276873,3.5408163265306123,12.595097096761068,0.999988317489624,1.2820603956242849e-07,1.1607165106397588e-05
27828,2018-10-01,NWSA,0.0,5204313.333333333,2.19,4772.161,0.7563881091197006,0.1694528441832601,0.010688836104513,1.128587298648399,1.401042345276873,3.5408163265306123,12.287259674072263,1.8744507542578503e-05,0.9999765157699584,4.785862984135747e-06
